1.00000 ,32.00000 ,0.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,4.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,8.00000 ,4.00000 ,2.00000 ,2.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,4.00000 ,4.00000 ,1.00000 ,250000.00000 ,4.00000 ,3.00000 ,90663.00000 ,15228.04230 ,2.35600 ,0.11500 ,0.68100 
1.00000 ,27.00000 ,0.00000 ,1.00000 ,1.00000 ,3.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,4.75000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,100000.00000 ,3.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
3.00000 ,48.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,30.00000 ,6.00000 ,3.00000 ,3.50000 ,4.00000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,2.00000 ,4.00000 ,0.00000 ,80000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,47.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,4.00000 ,1.00000 ,54.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,5.75000 ,3.00000 ,5.00000 ,5.00000 ,0.00000 ,4.00000 ,10.00000 ,6.00000 ,3.00000 ,4.00000 ,0.00000 ,80000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,58.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,4.50000 ,2.00000 ,4.00000 ,3.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,3.00000 ,2.00000 ,73603.00000 ,13676.80760 ,2.30600 ,0.12900 ,0.86200 
2.00000 ,38.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,48.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,7.25000 ,3.00000 ,3.50000 ,2.00000 ,0.00000 ,4.00000 ,2.00000 ,3.00000 ,5.00000 ,4.00000 ,1.00000 ,25000.00000 ,1.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,25.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,15.00000 ,3.00000 ,1.00000 ,1.00000 ,4.00000 ,2.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,360.00000 ,6.50000 ,4.00000 ,2.50000 ,4.00000 ,0.00000 ,4.00000 ,6.00000 ,6.00000 ,3.00000 ,4.00000 ,0.00000 ,150000.00000 ,4.00000 ,2.00000 ,70923.00000 ,16097.76940 ,2.19200 ,0.13600 ,0.69700 
2.00000 ,36.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,16.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,40.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,480.00000 ,8.25000 ,5.00000 ,3.00000 ,2.00000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,2.00000 ,70923.00000 ,16097.76940 ,2.19200 ,0.13600 ,0.69700 
1.00000 ,34.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,12.00000 ,1.00000 ,3.00000 ,1.00000 ,3.00000 ,2.00000 ,53.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,5.50000 ,2.00000 ,3.50000 ,3.50000 ,0.00000 ,4.00000 ,10.00000 ,9.00000 ,3.00000 ,4.00000 ,0.00000 ,80000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,35.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,3.00000 ,1.00000 ,3.00000 ,2.00000 ,50.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,150.00000 ,6.00000 ,2.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,4.00000 ,4.00000 ,0.00000 ,80000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,47.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,3.00000 ,2.00000 ,4.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,2.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,3.00000 ,61716.00000 ,14276.13470 ,2.78400 ,0.10500 ,0.79400 
2.00000 ,32.00000 ,1.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,0.00000 ,16.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,96.00000 ,5.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,120.00000 ,5.75000 ,2.00000 ,3.00000 ,2.00000 ,0.00000 ,4.00000 ,8.00000 ,9.00000 ,3.00000 ,3.00000 ,0.00000 ,200000.00000 ,4.00000 ,3.00000 ,61716.00000 ,14276.13470 ,2.78400 ,0.10500 ,0.79400 
2.00000 ,27.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,2.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,54.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,3.00000 ,5.25000 ,3.00000 ,3.00000 ,5.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,0.00000 ,120000.00000 ,3.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
2.00000 ,35.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,60.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,60.00000 ,7.00000 ,5.00000 ,2.50000 ,4.00000 ,0.00000 ,5.00000 ,5.00000 ,5.00000 ,4.00000 ,4.00000 ,1.00000 ,80000.00000 ,2.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
3.00000 ,43.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,4.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,40.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,5.00000 ,2.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,4.00000 ,5.00000 ,1.00000 ,5.00000 ,0.00000 ,70000.00000 ,2.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
2.00000 ,28.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,6.75000 ,3.00000 ,1.50000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,110000.00000 ,3.00000 ,3.00000 ,82864.00000 ,17090.44490 ,2.70200 ,0.13600 ,0.75500 
2.00000 ,35.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,9.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,300.00000 ,5.25000 ,3.00000 ,3.00000 ,5.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,5.00000 ,4.00000 ,1.00000 ,90000.00000 ,2.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
2.00000 ,37.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,3.25000 ,1.00000 ,1.00000 ,2.00000 ,0.00000 ,2.00000 ,8.00000 ,10.00000 ,3.00000 ,4.00000 ,0.00000 ,75000.00000 ,3.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,36.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,40.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,300.00000 ,5.00000 ,4.00000 ,3.50000 ,3.50000 ,0.00000 ,4.00000 ,6.00000 ,7.00000 ,4.00000 ,4.00000 ,1.00000 ,35000.00000 ,1.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
3.00000 ,35.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,8.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,3.75000 ,2.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,35000.00000 ,1.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,36.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,84.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,2.00000 ,3.50000 ,3.00000 ,0.00000 ,3.00000 ,7.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,20000.00000 ,2.00000 ,2.00000 ,92059.00000 ,14756.79330 ,2.16300 ,0.11000 ,0.85300 
3.00000 ,42.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,42.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,180.00000 ,6.50000 ,4.00000 ,1.00000 ,4.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,60000.00000 ,3.00000 ,2.00000 ,73603.00000 ,13676.80760 ,2.30600 ,0.12900 ,0.86200 
2.00000 ,41.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,3.00000 ,4.00000 ,3.50000 ,0.00000 ,4.00000 ,6.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,2.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,34.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,12.00000 ,1.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,42.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,7.50000 ,2.00000 ,4.50000 ,3.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,0.00000 ,50000.00000 ,1.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,26.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,300.00000 ,4.75000 ,2.00000 ,1.50000 ,5.00000 ,0.00000 ,3.00000 ,7.00000 ,7.00000 ,5.00000 ,4.00000 ,1.00000 ,70000.00000 ,2.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
1.00000 ,25.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,7.00000 ,0.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,6.00000 ,3.00000 ,3.50000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,0.00000 ,120000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,30.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,60.00000 ,4.50000 ,1.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,6.00000 ,8.00000 ,3.00000 ,2.00000 ,0.00000 ,100000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,12.00000 ,3.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,50.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,6.25000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,240000.00000 ,4.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,30.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,16.00000 ,0.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,50.00000 ,3.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,5.25000 ,3.00000 ,4.50000 ,5.00000 ,0.00000 ,2.00000 ,10.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,250000.00000 ,4.00000 ,2.00000 ,73598.00000 ,13615.39980 ,2.42000 ,0.14200 ,0.75500 
3.00000 ,60.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,9.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,5.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,6.00000 ,4.00000 ,4.00000 ,1.00000 ,450000.00000 ,4.00000 ,1.00000 ,118496.00000 ,18272.43420 ,1.89700 ,0.10400 ,0.77700 
3.00000 ,34.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,15.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,60.00000 ,5.50000 ,1.00000 ,4.00000 ,3.50000 ,0.00000 ,2.00000 ,9.00000 ,8.00000 ,2.00000 ,3.00000 ,0.00000 ,100000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
3.00000 ,27.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,6.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,77.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,4.50000 ,5.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,5.00000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,60000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,50.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,12.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,90.00000 ,5.00000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,5.00000 ,10.00000 ,7.00000 ,4.00000 ,4.00000 ,1.00000 ,120000.00000 ,3.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
2.00000 ,29.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,49.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,600.00000 ,6.25000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,10.00000 ,3.00000 ,3.00000 ,1.00000 ,100000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,27.00000 ,0.00000 ,1.00000 ,1.00000 ,2.00000 ,0.00000 ,1.00000 ,16.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,5.00000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,600000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
3.00000 ,28.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,50.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,360.00000 ,6.00000 ,2.00000 ,4.00000 ,3.50000 ,0.00000 ,4.00000 ,10.00000 ,8.00000 ,5.00000 ,4.00000 ,0.00000 ,30000.00000 ,3.00000 ,1.00000 ,56995.00000 ,12541.29380 ,2.13200 ,0.14800 ,0.75000 
1.00000 ,27.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,40.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,3.75000 ,2.00000 ,4.00000 ,3.00000 ,0.00000 ,1.00000 ,10.00000 ,10.00000 ,4.00000 ,3.00000 ,0.00000 ,30000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,37.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,48.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,30.00000 ,5.75000 ,2.00000 ,1.50000 ,2.50000 ,0.00000 ,4.00000 ,8.00000 ,6.00000 ,2.00000 ,4.00000 ,1.00000 ,70000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,63.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,6.25000 ,3.00000 ,2.50000 ,4.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,1.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,36.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,1.00000 ,4.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,4.75000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,4.00000 ,4.00000 ,0.00000 ,380000.00000 ,4.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,34.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,56.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,300.00000 ,5.25000 ,2.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,3.00000 ,3.00000 ,3.00000 ,4.00000 ,1.00000 ,334000.00000 ,4.00000 ,1.00000 ,144390.00000 ,17500.14090 ,2.11300 ,0.09900 ,0.79600 
2.00000 ,36.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,70.00000 ,2.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,90.00000 ,5.25000 ,3.00000 ,1.00000 ,4.50000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,63000.00000 ,1.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,26.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,9.00000 ,6.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,120.00000 ,5.75000 ,2.00000 ,3.00000 ,5.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,0.00000 ,270000.00000 ,4.00000 ,1.00000 ,126829.00000 ,13589.35050 ,2.15400 ,0.11300 ,0.80900 
1.00000 ,33.00000 ,1.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,48.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,2.25000 ,2.00000 ,2.00000 ,4.00000 ,0.00000 ,4.00000 ,10.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,180000.00000 ,4.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,26.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,5.00000 ,0.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,240.00000 ,7.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,7.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,3.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,32.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,16.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,50.00000 ,4.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,6.00000 ,4.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,3.00000 ,3.00000 ,1.00000 ,280000.00000 ,4.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
2.00000 ,24.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,5.00000 ,0.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,2.00000 ,5.50000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,2.00000 ,7.00000 ,6.00000 ,4.00000 ,2.00000 ,1.00000 ,80000.00000 ,2.00000 ,3.00000 ,44968.00000 ,17083.30660 ,3.08900 ,0.12400 ,0.75100 
0.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,3.00000 ,3.00000 ,0.00000 ,2.00000 ,1.00000 ,40.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,300.00000 ,4.75000 ,2.00000 ,1.00000 ,4.50000 ,0.00000 ,4.00000 ,10.00000 ,7.00000 ,2.00000 ,2.00000 ,1.00000 ,200000.00000 ,4.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
2.00000 ,36.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,80.00000 ,3.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,150.00000 ,5.00000 ,2.00000 ,3.00000 ,2.50000 ,0.00000 ,4.00000 ,8.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,30000.00000 ,1.00000 ,3.00000 ,82864.00000 ,17090.44490 ,2.70200 ,0.13600 ,0.75500 
